"","GSM1539439","GSM1539440","GSM1539441","GSM1539442","GSM1539443","GSM1539444","GSM1539445","GSM1539446","GSM1539447","GSM1539448","GSM1539449","GSM1539450","GSM1539451","GSM1539452","GSM1539453","GSM1539454","GSM1539455","GSM1539456","GSM1539457","GSM1539458","GSM1539459","GSM1539460","GSM1539461","GSM1539462","GSM1539463","GSM1539464","GSM1539465","GSM1539466","GSM1539467","GSM1539468","GSM1539469","GSM1539470","GSM1539471","GSM1539472","GSM1539473","GSM1539474","GSM1539475","GSM1539476","GSM1539477","GSM1539478","GSM1539479","GSM1539480","GSM1539481","GSM1539482","GSM1539483","GSM1539484","GSM1539485","GSM1539486","GSM1539487","GSM1539488","GSM1539489","GSM1539490","GSM1539491","GSM1539492","GSM1539493","GSM1539494","GSM1539495","GSM1539496","GSM1539497","GSM1539498","GSM1539499","GSM1539500","GSM1539501","GSM1539502","GSM1539503","GSM1539504","GSM1539505","GSM1539506","GSM1539507","GSM1539508","GSM1539509","GSM1539510","GSM1539552","GSM1539553","GSM1539555","GSM1539569","GSM1539573","GSM1539578","GSM1539580","GSM1539585","GSM1539588","GSM1539595","GSM1539596","GSM1539597","GSM1539600","GSM1539601","GSM1539603","GSM1539605","GSM1539607","GSM1539615","GSM1539617","GSM1539621","GSM1539649","GSM1539651","GSM1539652","GSM1539653","GSM1539655","GSM1539664","GSM1539668","GSM1539670","GSM1539671","GSM1539677","GSM1539685","GSM1539686","GSM1539694","GSM1539696","GSM1539699","GSM1539702","GSM1539704","GSM1539706","GSM1539707","GSM1539709","GSM1539710","GSM1539711","GSM1539712","GSM1539714","GSM1539715","GSM1539716","GSM1539731","GSM1539738","GSM1539740","GSM1539745","GSM1539754","GSM1539757","GSM1539758","GSM1539759","GSM1539762","GSM1539764","GSM1539770","GSM1539775","GSM1539779","GSM1539781","GSM1539795","GSM1539796"
"8408",8.766367998,9.469393885,9.180708638,9.315876549,9.285570875,9.409806615,9.206338139,9.114729297,8.437301912,9.031473944,8.814249708,8.606292925,8.589029011,9.01418839,9.022517213,9.075323924,9.422679687,9.007882818,8.556635396,8.994468966,8.743799196,9.28156113,8.790965465,9.401553785,9.44262995,9.522483543,8.939605541,8.590644547,8.574993048,9.140982948,8.808278743,9.605792973,8.8716884,8.702492236,9.013105452,9.077354233,8.953544509,9.305691038,8.759181622,9.436753406,9.300196417,8.943604054,8.962713882,8.476256297,9.400306997,9.490924883,9.327534891,8.774413774,9.05288356,9.347951202,8.971462112,9.041584675,9.174620912,9.371120663,9.462779875,9.178012973,8.854622343,9.052887542,9.219901258,8.795493129,9.386484331,8.62812457,9.109191103,8.708062937,9.324764791,9.075088363,9.034401528,9.162289085,8.852129174,8.575262925,8.891574538,9.473548016,8.961849974,9.775278409,9.004407792,8.533517114,9.151311579,9.667676355,9.149857525,8.727686805,8.983697869,8.881368609,8.821420053,8.62263473,9.061272102,9.544382794,8.879520447,9.118374923,9.003335787,9.508242586,9.0205583,9.199670953,9.125641679,9.224338627,9.121172043,9.407990997,8.98935249,9.515765809,9.028860703,8.80528676,8.849909036,9.069667516,9.401493584,9.145188936,8.624566856,9.46558538,9.344039188,9.296189909,8.641495994,9.421272908,9.524328531,9.366824466,9.076038667,8.485723401,9.129509484,9.224210288,9.416761841,8.714175137,9.28237389,9.274078079,9.103694847,9.429064278,9.140542085,8.241025099,9.299773236,9.456796137,8.896751436,8.605722517,9.139305887,9.159946185,8.50549846,8.897026187,9.521668962,9.099917749
"823",7.414376047,7.77234047,7.440514002,7.689277373,7.639579761,7.871790687,7.670660358,7.607866564,7.675759502,7.499368541,7.857557376,7.703730089,7.906407585,7.46267956,7.784992185,7.814721013,7.837946452,7.793196935,7.642229891,7.390395324,7.780340637,7.732915897,7.615834541,7.97609443,7.848050549,8.036077574,7.60295275,7.331821511,7.126209981,7.756560404,7.408846373,7.849526443,7.701551688,7.383911727,7.775808145,7.852806253,7.506336644,7.890996448,7.305829374,8.05489278,7.713933893,7.365101868,7.629424124,7.377101362,7.746764419,8.056082338,7.602983006,7.433717013,7.582999092,7.64326149,7.85934439,7.633501247,8.092855493,7.897299196,7.798078229,7.65672062,7.747112365,8.173043155,7.911868042,7.278637405,7.764021461,7.39453154,7.658526947,7.386226227,7.844654402,7.675225913,7.47735814,7.616959233,7.644265594,7.51700072,7.648147757,8.165200852,7.730094703,8.081397304,7.299477846,7.206207503,7.815134252,7.871169023,7.640835383,7.660078462,7.693489519,7.212624302,7.143306714,7.696129268,7.94017072,8.234281938,7.727288307,8.03043718,7.69072258,8.24849556,7.609441214,7.852405619,7.55958477,7.587595565,7.766662383,7.708006437,7.720977937,7.6648262,7.860506945,7.421018178,7.33904981,7.450666433,8.001603156,7.584352394,7.537403959,7.617385043,7.805558619,7.90713922,7.316799562,8.048608871,7.927940013,7.925902601,7.699255421,7.075417675,7.534251769,7.981273986,7.797373418,7.848726866,7.82638609,7.784756967,7.386253984,7.702980076,7.740994671,7.446358421,7.609556227,7.508809053,7.504934356,7.395032143,7.682583816,7.449034359,7.257518389,7.776164716,7.839072004,7.293981808
"5290",6.564809777,6.581797848,6.378035233,6.503566636,6.716566328,6.439816335,6.653869312,6.619701086,6.430445601,6.514672283,6.483993299,6.490248987,6.59441527,6.735148999,6.598519562,6.458265891,6.616934414,6.433902438,6.454877158,6.560124135,6.421072237,6.505695733,6.636971051,6.666573925,6.626542552,6.541720233,6.576274859,6.607500598,6.724378407,6.71058608,6.523535468,6.576163178,6.618247285,6.447985481,6.386621314,6.531831481,6.585882541,6.485618627,6.587334067,6.473588429,6.618915077,6.232130023,6.557158641,6.763469395,6.434233271,6.330982804,6.488099393,6.372447188,6.64120933,6.525446677,6.737909833,6.474007678,6.442457122,6.322739105,6.491787813,6.565999239,6.417709113,6.561869233,6.413059906,6.427223036,6.278034425,6.708576402,6.425873137,6.592026408,6.501241586,6.524828555,6.589643714,6.431419398,6.787405242,6.47858124,6.555964752,6.345541801,6.47752662,6.297520549,6.654745881,6.427476256,6.47061019,6.718982998,6.341087643,6.516314313,6.558307831,6.424366505,6.667824873,6.67331516,6.448256044,6.30173704,6.508654384,6.338993083,6.433682209,6.146093646,6.557574982,6.604967553,6.675769069,6.453411324,6.456727166,6.469491937,6.538243945,6.504994401,6.457381877,6.599587745,6.666504742,6.454953333,6.389522509,6.503255666,6.616993064,6.364881013,6.492726051,6.40156807,6.584299847,6.356461156,6.609008262,6.495279636,6.605997662,6.573990589,6.863705916,6.527484112,6.613760005,6.636390168,6.466997101,6.472107204,6.533491552,6.34057896,6.545989669,6.642277952,6.506937146,6.672920497,6.396046953,6.572821217,6.422753681,6.461500511,6.73383629,6.540094663,6.47920176,6.604286999
"5610",7.824518554,8.591355774,7.737010261,8.500543572,7.683616366,8.33025528,7.415339006,8.236153569,8.156715253,8.13517375,8.610504758,8.874280568,8.51432669,8.490029829,8.676425798,8.00946923,8.49736417,8.254603395,7.963677301,7.796655826,8.345206701,8.254303471,8.416001213,8.780763723,8.756871757,8.372755907,7.98676475,7.786182689,8.280449916,8.874827324,7.605187186,8.073659789,7.960415817,7.5395454,7.81714987,8.539879445,8.854784085,8.039962964,8.270060349,7.740152125,7.676829907,7.706353287,7.835120481,8.533088161,7.528524699,7.86245287,8.617730374,7.874736105,8.05275004,8.618902122,8.173080603,8.053468473,8.032638903,7.90898776,8.031972358,7.842608669,7.661226837,8.111384333,7.941817038,8.551460693,7.829903935,8.406165154,8.639227632,7.671280112,7.702724233,7.743281375,8.027455081,8.955372856,7.842590938,8.601770481,8.447421902,8.505852449,8.581697845,8.183553893,7.829150342,8.271623859,8.076346036,8.297747272,7.492805567,7.98563138,8.410135692,7.637265386,8.935350981,7.683702548,7.862648458,8.228415517,8.526131366,7.988642433,8.482828523,8.006705113,8.548097889,7.904241312,8.170808246,8.182809621,8.209048689,8.180451997,8.224529591,8.292437757,8.201005149,8.497539285,8.154307459,8.502853947,8.579073404,8.159212413,7.978467347,8.103312656,8.057673716,7.653078374,7.814943011,7.947458014,8.084178908,9.352680347,7.987686668,8.117295468,8.230902482,8.21980203,8.728053873,7.981721148,7.963415661,8.013561091,8.155343578,7.883776334,8.500363392,8.303119338,8.047705324,8.228292855,7.927445114,7.517729465,7.827276331,8.115850837,7.663799556,8.033080792,8.080164953,7.501438734
"5594",6.19370861,6.355793913,6.226736535,6.315537477,6.174182518,6.318538559,6.138488436,6.208361183,6.191344408,6.12118183,6.204088884,6.216867989,6.133950015,6.145421904,6.092530943,6.171921318,6.222644999,6.201404362,6.182940465,6.263195364,6.087379656,6.115274225,6.222257486,6.28511689,6.324427125,6.12778007,6.216510242,6.150271885,6.173576252,6.285925994,6.129228947,6.110994727,6.326505758,6.270395815,6.051489906,6.107068507,6.136055437,6.169153696,6.216775064,6.167276211,6.125852566,6.046660072,6.176900476,6.144914422,6.157121259,6.301968506,6.146125132,6.20705263,6.241194481,6.255911165,6.025418528,6.231830782,6.235618763,6.184863281,6.384644107,6.376374407,6.335856463,6.195279491,6.198008259,6.297508523,6.263139899,6.284203578,6.191982905,6.108548781,6.20932177,6.272833721,6.245864097,6.147325165,6.306708659,6.251525079,6.142020801,6.201452238,6.150491447,6.275607694,6.315906417,6.247378558,6.169780496,6.371742066,6.171462774,6.187036375,6.080752646,6.24694099,6.239119891,6.049627425,6.091424423,6.167433899,6.222624801,6.147765344,6.194383086,6.102167021,6.197156408,6.336503711,6.086335268,6.312792237,6.199732904,6.277293814,6.326004653,6.328752453,6.225338403,6.250196881,6.196129682,6.274158617,6.204067564,6.383453033,6.111934758,6.159132805,6.356825696,6.124145246,6.240249225,6.16573436,6.304231172,6.206242403,6.280954174,6.104892242,6.352464657,6.140569856,6.242739379,6.312182679,6.34501417,6.07863132,6.118840161,6.325239241,6.191709585,6.278371507,6.331938958,6.407362338,6.191207473,6.220044349,6.281877024,6.289968458,6.111492621,6.163559654,6.359457388,6.183130632
"23236",6.060241903,6.107761001,6.051691812,6.054207122,6.201818322,6.055185126,6.072392538,6.187498242,6.134157185,6.173988119,6.075714572,6.043359848,6.026125063,6.098169852,6.083325224,6.186067293,6.05608575,6.235419928,6.063206604,6.210494374,6.142928369,6.136220675,6.165542206,6.195903889,6.007503768,6.076539853,6.167804578,6.099982642,6.06636256,6.040689109,6.140828955,6.313803477,6.0098947,6.158660429,6.219485305,6.115537127,6.022217327,6.143301393,6.107510257,6.058353439,6.100301557,6.24171294,6.08812627,6.089233708,6.075845662,6.126417702,6.117537266,6.114582012,6.073541336,6.156632364,6.080266761,6.062932689,6.111908757,6.050571439,6.05426961,6.127449284,6.093656411,6.078537365,6.240725762,6.08370329,6.045132578,6.119529933,6.103518349,6.105789164,6.251892281,6.178276602,6.085315055,6.143697074,6.024663588,6.091062246,6.155544444,6.046354341,6.100179168,6.066079224,6.000425856,6.095501703,6.071438779,6.118872872,5.995745218,6.197737749,6.035607019,6.109436357,6.084847247,6.140037752,6.101089458,6.045857481,6.05968105,6.132217023,6.086221333,6.167047344,6.114886965,6.046352967,6.04957127,6.092942416,6.086671735,6.073446058,6.156520078,6.12630332,6.234157455,6.123250131,6.18662685,6.034689952,6.128599337,6.053342422,6.101538342,6.077561802,6.023977027,6.157557196,6.058586192,6.197913189,6.067927117,6.065984315,6.014100627,6.043274993,6.043396133,6.138174476,6.090099448,6.069708907,6.065517606,6.17830675,6.109195272,6.146962512,6.109656687,6.060398608,6.089616699,6.053979101,6.191835299,6.128801437,6.231630516,6.081873213,6.055556566,6.154531572,6.041434772,6.020661382
"4137",6.014615867,6.178255574,6.037812211,6.043986665,6.00056045,6.041546641,6.050224975,6.09152258,6.014850032,6.165090722,6.025859992,6.07949536,6.053305338,6.138954754,6.073334366,6.072085198,6.106210149,6.082977083,6.128826828,6.019281513,6.045945159,6.085709091,6.055881311,6.044632406,6.026759538,6.074333479,6.036099553,6.081251524,6.044222749,6.046275761,6.080941195,6.037419303,6.031681845,6.039940507,6.069531315,6.104535928,6.075550672,6.035067882,6.027945599,6.091301453,6.067567362,6.177607355,6.044953683,6.105196129,6.068590394,6.080369388,6.054109437,6.014723768,6.033287473,6.132372396,6.206727765,6.060002424,6.094308514,6.120335528,6.02783986,6.081473485,6.010418249,6.07442154,6.046023028,6.022298604,6.03790282,6.038104575,6.103344854,6.03212169,6.058430067,6.056040202,6.074815747,6.098418865,6.093685361,6.030746413,6.102128419,6.041005094,6.021629088,6.063217891,6.032201985,6.023338178,6.02188625,6.067503202,6.027216528,6.089723203,6.060817467,6.075450045,6.17396084,6.095235345,6.054066685,6.078602868,6.072860408,6.012539513,6.07903411,6.055884274,6.100800026,6.123629863,6.050430861,6.013086542,6.08314784,6.062780704,6.09052883,6.036955388,6.064280754,6.065702084,6.044348885,6.053341318,6.07469682,6.100345372,6.13667015,6.14281247,6.050523503,6.067873636,6.071219544,6.038763273,6.039256084,6.041465612,6.127286495,6.184049027,6.025748887,6.038901572,6.044068695,6.032439117,6.13277898,6.024358942,6.064727506,6.031277797,6.078611413,6.035726328,6.10479705,6.070732396,6.136988874,6.067253912,6.022967914,6.063948132,6.074932728,6.013523052,6.031508035,6.096744938
"4790",9.689495474,9.684626164,9.79893637,9.900829642,9.598974328,9.746113861,9.493240162,9.721379085,9.470968232,9.515553474,9.541644217,9.529150486,9.411400125,9.442174142,9.73774154,9.436372745,9.932403421,9.605496227,9.841769627,9.277886285,9.67275172,9.942043583,9.258949196,9.818987027,10.00445886,9.839299212,9.298149366,9.22969516,9.25429935,9.233376479,9.186930074,9.822429755,9.303520583,9.527789049,9.699783157,9.541587606,9.770377817,9.885334748,9.56990794,9.927399277,9.365542678,9.335544477,9.690366838,9.261964234,9.347022004,9.688147842,9.591747794,9.456688141,9.517296581,9.487193327,9.381257211,9.824745174,10.03509253,9.907096303,9.591590564,9.410483582,9.194563588,9.793298376,9.749386482,9.451616632,9.141806159,9.489841799,9.522988344,9.170546773,9.452118417,9.693795582,9.254795051,9.730169861,9.200649879,9.113154061,9.554164352,9.789289738,9.866792478,9.725652424,9.337571262,9.493469129,9.734433114,9.660501833,9.280049864,9.411731998,9.500878851,9.043742421,9.366194262,9.174512408,9.613345744,9.453786574,9.310766294,9.91900543,9.609628875,9.184889681,9.438957565,9.762721339,9.68541741,9.448311819,9.631328475,9.459335997,9.512570643,9.570027561,9.783141974,9.510754398,9.280043445,9.533472372,9.828932246,9.344574494,9.37890768,9.146206535,10.03422115,9.700928215,9.049121877,9.588781178,9.761791996,9.807137415,9.651018767,9.120844426,9.723744493,9.694519677,9.67011807,9.453321538,9.735562796,9.640438139,9.336570341,9.633819421,9.722005352,9.008688563,9.780065975,9.548713143,9.576534587,9.20013418,9.433425191,9.408742887,9.119582448,9.521965807,9.707670641,9.1824398
"30849",6.241949099,6.123762244,6.193588164,6.317449711,6.071111067,6.264627106,6.26635851,6.231044825,6.173778293,6.173116435,6.228463223,6.189367488,6.043933754,6.165807272,6.134507874,6.228025563,6.345591416,6.234333136,6.207494012,6.199369266,6.137594619,6.150990486,6.220997344,6.2185601,6.306899601,6.103821618,6.267592692,6.19180513,6.061741168,6.177663264,6.160833541,6.114937371,6.28267687,6.272222802,6.131692189,6.246050988,6.115737799,6.206172525,6.262855319,6.189129912,6.101957891,6.195496035,6.209364998,6.19355358,6.135050333,6.262223232,6.224590928,6.124716562,6.293683755,6.108025723,6.084903436,6.285417427,6.071540465,6.22107831,6.155502869,6.254949787,6.218694106,6.253763812,6.118102753,6.220591255,6.196684178,6.30905129,6.243893674,6.286038887,6.246600355,6.216476526,6.292109297,6.220111091,6.182311307,6.250732294,6.385935798,6.182044119,6.268968751,6.155714979,6.301794121,6.228719112,6.229360799,6.203868672,6.187358211,6.18349094,6.213005626,6.126219313,6.281221433,6.042001518,6.327843219,6.076021138,6.26355936,6.068834737,6.277054454,5.98220067,6.159656856,6.246314151,6.238860468,6.142289753,6.287282784,6.183276248,6.378960207,6.221771035,6.144099517,6.226250397,6.248749098,6.399426929,6.297714725,6.190019103,6.156998977,6.135560507,6.3309509,6.238470797,6.142227321,6.171675935,6.275646414,6.107639257,6.274630788,6.130858242,6.413182738,6.20421183,6.184472162,6.369881163,6.285897692,6.152351884,6.172464719,6.281242697,6.231822299,6.345244284,6.349113377,6.233506159,6.123225421,6.330767162,6.137455136,6.254601995,6.162714289,6.217899875,6.308200059,6.008372464
"842",6.491758493,6.834721001,6.641779726,6.597575465,6.5453011,6.723750244,6.460566874,6.655458306,6.458355052,6.776262767,6.68789328,6.625198955,6.493803511,6.413793972,6.629927293,6.756175084,6.820035777,6.826218324,6.525919045,6.686783168,6.532798731,6.84107865,6.625029844,6.690185384,6.605308965,6.868559174,6.681553573,6.436278366,6.46513835,6.556756437,6.692427088,7.03324904,6.544737299,6.662910837,6.651165152,6.656025882,6.49720867,6.600020335,6.566343971,6.775068413,6.552775402,6.60125074,6.667608442,6.529522539,6.785222776,6.936328936,6.612795519,6.591667895,6.618523692,6.833143494,6.409762372,6.685801895,6.500971963,6.538154186,6.825826971,6.777545406,6.533277702,6.773610835,6.561936726,6.780635625,6.631838413,6.54075181,6.755617692,6.668065854,6.820094834,6.667061237,6.649594684,6.523066518,6.529696237,6.54246031,6.70412481,6.851660293,6.756134807,6.726131899,6.552596382,6.446822256,6.830507489,6.884329357,6.571534926,6.410540682,6.535899639,6.605054329,6.497342601,6.585937585,6.726011128,6.572048741,6.554610517,6.636436109,6.629816404,6.947341607,6.643751196,6.746648423,6.518815337,6.7760525,6.825547833,6.886941688,6.749213356,6.853664067,6.68407811,6.703501685,6.575053753,6.676423371,6.752124116,6.634958478,6.733708524,6.377898849,6.809055896,6.708735733,6.629435046,6.711568237,6.805043116,6.671820597,6.640369565,6.477970717,6.599613298,6.652768744,6.721641482,6.558314148,6.678304679,6.761089217,6.839983712,6.578234872,6.617157474,6.769939625,6.673918092,6.917062843,6.683677288,6.609385326,6.604740552,6.533731089,6.733764788,6.574723203,6.883811531,6.639085173
"102",6.859607135,7.036018765,6.713841783,6.673038672,6.449881384,6.459903619,6.662912516,6.601835695,6.726262122,6.425316749,6.828343859,6.500817059,6.72128636,6.567893426,6.645611468,6.790629795,6.739741335,6.615752714,6.600146685,6.498794692,6.43998951,6.580528838,6.864672201,6.862847169,6.841522165,6.305820814,6.8374956,6.418429118,6.845290123,6.839191229,6.503780386,6.917890823,6.51091353,6.97647897,6.259366932,6.773443897,6.63276854,6.651308482,7.059401972,6.301128077,6.307861553,6.362423117,6.889634025,6.684718719,6.537028073,6.557340096,6.731170652,6.668040424,6.996846809,6.660225545,6.192213864,6.612517076,6.426317375,6.852884514,7.054308457,6.92749137,6.702802079,6.488910073,6.367591395,6.750788734,6.327935763,6.926294479,6.90481359,6.528841031,6.536599672,6.8102922,6.796225016,6.673738282,6.705337537,6.565159503,6.600429095,6.604503548,6.894249122,6.525157895,7.02947408,6.659579044,6.410523121,6.849153258,6.293404966,6.791580669,6.602763662,6.746984602,6.996481212,6.27710445,6.729324239,6.502709505,6.949701452,6.215162292,6.723220217,6.433401776,6.348217374,6.81957354,6.629116032,6.574854244,6.653826723,6.634865938,6.619619134,6.654907664,6.55111765,6.858557935,6.75518707,6.575155326,6.633136798,6.847201617,6.399437973,6.15943409,6.883901005,6.599999762,6.463646685,6.393868585,6.709803934,6.582743513,6.635601355,6.713038566,6.905929509,6.570522514,6.764034042,6.758251208,6.640137254,6.485079992,6.691713733,6.57787845,6.692041354,6.974871005,6.774135042,7.014516097,6.970040185,6.830153683,6.779864233,6.800245861,6.89584578,6.872017514,6.533707491,6.398284093
"9451",6.194129815,6.090041142,6.162370857,6.321996847,6.174603073,6.106541407,6.303231208,6.309818453,6.102390366,6.192974137,6.206444117,6.13221172,6.274791409,6.170551605,6.1876998,6.136456983,6.288869645,6.066686176,6.265597033,6.141841667,6.168484773,6.152854276,6.249846561,6.32075225,6.198124158,6.187356439,6.231646512,6.104309706,6.158002219,6.305078095,6.253342308,6.192694458,6.269543423,6.237898554,6.145010329,6.257024629,6.092416778,6.14541706,6.361468979,6.202391599,6.096630251,6.29259717,6.255814202,6.24078934,6.111194475,6.241193955,6.155903635,6.268572893,6.225644536,6.114112835,5.995896806,6.158209264,6.011449805,6.174511111,6.194491273,6.150594752,6.291049359,6.067693145,5.980191173,6.235033784,6.048410898,6.320283675,6.119628848,6.313621071,6.171697858,6.203559511,6.203055507,6.094139951,6.301973402,6.255877586,6.2047351,6.111821872,6.203104412,6.217824148,6.354867461,6.077453421,6.117535013,6.173442565,6.143123365,6.125267009,6.046336838,6.218068141,6.358132318,6.136775403,6.176784167,6.003192773,6.156664632,6.078515237,6.220512479,6.010966766,6.271750991,6.213887551,6.155203058,6.164278797,6.17791657,6.184675174,6.139501744,6.077681131,6.084890725,6.279687589,6.267300958,6.154025574,6.215975931,6.274930787,6.074095014,6.049598772,6.32628819,6.090458237,6.193040468,6.133704034,6.173411264,6.13013003,6.268504923,6.027138253,6.30504965,6.075886037,6.197894027,6.380852708,6.086828482,6.266637197,6.084279975,6.130300662,6.123081469,6.12636167,6.255260838,6.203078119,6.234982746,6.269292842,6.067183995,6.171616265,6.313574908,6.112603996,6.179224112,6.222001848
"4217",8.508538151,8.71101038,8.417598419,8.230437038,8.718311068,8.648318808,8.48751625,8.804734096,8.239171863,8.681960445,8.624477267,8.615047554,8.40876594,8.635542438,8.885427364,8.640951906,8.760986834,8.567909254,8.468505734,8.702296105,8.598348503,8.724302607,8.529828,8.946061942,8.752246934,8.712047425,8.441484147,8.405983247,8.356667504,8.610557226,8.387691477,8.940010968,8.187813219,8.469139649,8.24797051,8.608242465,8.778325873,8.700023454,8.455896137,8.456526293,8.516135154,7.991105872,8.701016301,8.641483422,8.209595143,8.554584396,8.554764833,8.583083863,8.600469364,8.572039205,8.504809349,8.417849271,8.547588005,8.508937622,8.600449027,8.470142545,8.073941709,8.513741047,8.465215669,8.666356672,8.327050493,8.629724544,8.528249902,8.065588723,8.343671454,8.603701539,8.351040888,8.648603523,8.723434953,8.138188406,8.402339808,8.985971755,8.622053165,8.801237412,8.199664541,8.479762474,8.980539437,8.880945131,8.537955871,8.223533938,8.751733757,8.253259028,8.501800303,8.37166156,8.636109258,8.87355048,8.31301598,8.463190473,8.641422021,8.571077636,8.810867318,8.833376124,8.529784606,8.616291432,8.654113944,8.424919498,8.493113169,8.594921454,8.68866656,8.576735649,8.603134261,8.569927185,8.680728726,8.480657731,8.332703717,8.52882547,8.579934982,8.297950053,8.348966679,8.773136689,8.88108549,8.652256481,8.850017448,8.521885674,8.647596481,8.668140764,8.542583695,8.231905193,8.534939757,8.719611344,8.66290528,8.788478433,8.659763297,8.621591328,8.808862458,8.773389782,8.77556993,8.306774705,8.703498214,8.721598618,8.459329227,8.62760352,8.601876293,8.26276912
"7124",6.894182605,6.640341373,6.740277353,6.682146598,6.69806094,6.877596057,6.855794489,6.940819201,7.087542853,6.645731147,6.971896985,6.734839172,6.746867591,6.751333712,6.767166357,7.008557949,6.912619426,6.784515814,7.106217671,6.889741697,6.89294707,6.81283132,6.695476631,6.875506218,6.850737033,7.103937407,6.818737268,6.939674176,6.829489019,6.794156832,6.793137594,6.706290091,6.929736078,6.999892137,6.778410424,6.89366442,6.91302351,6.917425251,6.886199728,6.752842022,6.693206545,6.985345222,6.78368203,6.766606324,6.74561781,6.940003816,6.639462372,6.804909488,6.707406552,6.559046992,6.769459818,6.846907589,6.994955526,7.087512148,7.027899152,6.735915147,7.022072514,6.899477203,6.682208335,6.717965774,6.967733695,6.786367207,6.971582972,6.663088785,6.670906814,6.817186885,6.762292961,6.696654379,6.540549749,6.77919744,6.901032918,6.843318419,7.006727103,6.54681487,6.833205851,6.897072377,6.63308887,6.587848397,6.936885565,6.51702949,6.781406508,7.125850245,6.707530858,6.883719929,6.823532657,6.756129564,7.031171498,6.859438806,7.221494881,7.06237934,6.592257933,6.704312584,6.856655309,6.547761672,6.812395652,6.88059678,6.940171781,6.762810899,6.934708257,6.89966398,6.761308384,6.739934044,6.990491302,6.85606479,6.724428088,6.495308238,6.919296225,6.565315048,6.755883616,6.836762432,6.863326175,6.975711947,6.788513141,6.491646616,6.767604176,6.895056953,6.986211681,6.9330929,6.700647619,6.865636489,6.351108863,6.811875277,6.817044333,6.498805852,6.905815759,6.740233595,6.560731478,6.81335072,6.839042632,6.845455831,6.782428939,6.587374695,6.919796957,6.872412914
"54205",6.421470983,6.252252573,6.37807211,6.457473057,6.112800267,6.216248023,6.17954285,6.339875496,6.329840749,6.42565421,6.264297735,6.351382782,6.218071261,6.192885037,6.254774462,6.284735911,6.206698217,6.250195854,6.436290673,6.461633565,6.193857087,6.288987504,6.284810402,6.39897068,6.301570572,6.411252773,6.293465907,6.388080298,6.377085464,6.324053095,6.288906956,6.126863328,6.423570964,6.319184601,6.547534762,6.357201203,6.250075498,6.359722774,6.370954639,6.411185582,6.284355764,6.269588645,6.348467582,6.262704413,6.452504514,6.305018144,6.438382475,6.415456521,6.273159269,6.290476824,6.117432886,6.333777826,6.240355815,6.304396448,6.211302494,6.234701992,6.46507936,6.388040678,6.315291044,6.313324812,6.432917156,6.369456543,6.322303875,6.44797678,6.123159673,6.345886509,6.364220581,6.35284935,6.176681105,6.370624093,6.354373589,6.411336852,6.228940916,6.198160569,6.436886961,6.354411864,6.214448408,6.100019855,6.21376298,6.200843371,6.264035919,6.386541497,6.400311154,6.277814176,6.320969182,6.132447292,6.237019292,6.327859863,6.361070293,6.104981315,6.366385841,6.307925783,6.49068444,6.250446284,6.164165236,6.245545662,6.260106671,6.129144005,6.375251538,6.228775502,6.299439209,6.418173626,6.452625531,6.306297052,6.210289862,6.132265205,6.407731385,6.282297667,6.336834976,6.400367662,6.370263525,6.321933538,6.202767193,6.096145087,6.339431865,6.294003016,6.247492315,6.322494177,6.206902871,6.257085174,6.173214724,6.333083654,6.278650625,6.243315962,6.310686264,6.169149459,6.321853729,6.279199981,6.23052925,6.204441649,6.285495961,6.375476851,6.329020445,6.433953225
"8851",6.911060038,7.348966311,6.942943172,7.238378468,6.861062431,6.79111893,6.819263275,6.94303435,6.802711936,7.178226809,6.822242706,6.890709745,6.687352799,6.825741993,6.695636451,6.864327382,7.221348542,6.439587912,6.560272974,6.684483267,6.753302407,6.775985069,7.002486134,7.390158058,6.816080402,7.026774944,6.987527172,6.876841864,7.255894122,6.953202317,7.091670202,6.949470939,6.611404758,7.15449299,7.136232261,6.797911975,7.098462375,6.879356359,6.589910341,7.002203086,6.72755998,6.700213784,6.539838831,7.274209259,6.622357648,7.048286033,6.910172,7.064873037,6.813347597,7.077483023,6.957818238,6.748818532,6.849618162,6.952840571,7.18805583,7.07092546,6.611869416,6.833856611,6.946975413,7.029054214,6.764976671,6.822669522,7.328388667,6.804823057,6.696916553,6.997491769,6.834740288,6.838029842,7.065583302,6.655319381,6.740861912,7.118020458,6.562642644,7.342174056,7.00119718,6.875145901,6.991144173,7.395852242,6.997492287,7.005835953,6.746487576,6.914152439,6.86480624,6.523975961,6.756166064,7.041254852,6.850177935,6.695368477,6.725590846,7.051316944,6.873152168,6.848875994,7.171975289,7.19576152,7.158016295,6.968707138,7.15022845,6.947570715,6.75172829,6.712217299,7.067458369,7.007201234,6.971151044,6.930039883,6.707277829,7.111904239,6.948462105,6.969856733,6.79736859,7.057960067,7.186966793,6.737688979,7.168551233,6.400486274,7.019155574,6.902078052,7.12151614,6.735803663,6.72270838,6.838160279,7.16339342,6.891605547,6.936512425,7.217899173,6.826065099,6.804810614,6.817855843,7.021023937,6.658217277,6.927732895,6.958866681,6.636658949,7.281714236,7.155404921
