"","GSM1539511","GSM1539512","GSM1539513","GSM1539514","GSM1539515","GSM1539516","GSM1539517","GSM1539518","GSM1539519","GSM1539520","GSM1539521","GSM1539522","GSM1539523","GSM1539524","GSM1539525","GSM1539526","GSM1539527","GSM1539528","GSM1539529","GSM1539530","GSM1539531","GSM1539532","GSM1539533","GSM1539534","GSM1539535","GSM1539536","GSM1539537","GSM1539538","GSM1539539","GSM1539540","GSM1539541","GSM1539542","GSM1539543","GSM1539544","GSM1539545","GSM1539546","GSM1539547","GSM1539548","GSM1539549","GSM1539550","GSM1539554","GSM1539560","GSM1539562","GSM1539563","GSM1539570","GSM1539571","GSM1539575","GSM1539576","GSM1539577","GSM1539579","GSM1539581","GSM1539582","GSM1539583","GSM1539586","GSM1539587","GSM1539589","GSM1539593","GSM1539599","GSM1539604","GSM1539606","GSM1539613","GSM1539616","GSM1539619","GSM1539623","GSM1539624","GSM1539626","GSM1539627","GSM1539629","GSM1539630","GSM1539632","GSM1539634","GSM1539637","GSM1539641","GSM1539643","GSM1539644","GSM1539646","GSM1539647","GSM1539648","GSM1539650","GSM1539656","GSM1539661","GSM1539662","GSM1539663","GSM1539665","GSM1539666","GSM1539673","GSM1539674","GSM1539675","GSM1539676","GSM1539678","GSM1539687","GSM1539689","GSM1539691","GSM1539692","GSM1539693","GSM1539697","GSM1539698","GSM1539701","GSM1539703","GSM1539705","GSM1539713","GSM1539717","GSM1539718","GSM1539719","GSM1539720","GSM1539721","GSM1539722","GSM1539723","GSM1539727","GSM1539728","GSM1539729","GSM1539732","GSM1539733","GSM1539736","GSM1539737","GSM1539739","GSM1539742","GSM1539743","GSM1539746","GSM1539747","GSM1539748","GSM1539749","GSM1539751","GSM1539752","GSM1539763","GSM1539765","GSM1539766","GSM1539767","GSM1539768","GSM1539769","GSM1539773","GSM1539777","GSM1539778","GSM1539780","GSM1539783","GSM1539785","GSM1539787","GSM1539788","GSM1539794"
"147700",6.22025381,6.189077907,6.224052493,6.324462209,6.71580999,6.386560723,6.149490464,6.945821701,6.163218519,6.681679564,6.554536833,6.802519036,6.249792868,6.21243885,6.28548161,6.116202985,6.677242989,6.869859385,6.228725165,6.440403797,7.068902016,6.661291975,6.383463848,6.317231548,6.277922839,6.431153888,6.385080219,6.266785453,7.079837451,6.658462361,6.482035243,6.162963807,7.294522255,6.154541526,6.12376236,6.370586942,7.1877467,6.290055642,6.271958432,7.186352994,6.606520127,6.757960801,6.737218578,6.338225518,6.07361695,6.681676029,6.790779627,6.906090793,6.254166039,6.57656758,6.250865104,6.298895669,6.396819478,6.314807423,6.133025709,7.191419475,6.326215559,7.083595453,5.977206036,6.77598283,6.261238586,6.871067024,6.259745624,6.342969618,6.52766288,6.353655591,7.038566426,6.181680277,6.447802712,6.249085511,6.600853637,6.280203956,6.151925789,6.944941896,6.605274372,6.459822049,6.84593706,6.637451111,6.448992745,6.728803915,6.210225985,6.296163623,6.294116966,6.38945549,6.386765139,6.73540228,6.601336388,6.54008198,6.205652338,7.302277419,7.102911144,6.825342184,6.48211366,6.503212729,6.875544355,6.889981985,6.32167731,6.783495632,6.318563802,6.086417142,6.757298602,6.353739246,7.016709591,6.668623519,7.196620169,6.813931531,6.440290033,6.616267404,6.457563796,6.217314539,6.424189873,6.688811312,6.743139699,6.439981535,7.095858858,6.895237403,6.862588646,6.082227292,7.1358977,7.035887306,6.355686873,6.30957609,6.409729236,6.407265569,6.611062271,6.451093527,6.123319982,6.423934417,7.243939409,7.004094759,6.465210494,6.215769043,6.333847294,7.141852682,6.36268962,6.196586171,6.264683914,6.534756854,6.068096078
"22926",7.450058262,7.58313078,8.051941182,7.83804964,7.922726036,7.535998066,7.847541482,7.465585759,8.303633545,7.507079047,7.684383363,7.709835971,7.815101027,7.938332648,7.5311653,7.864997425,7.915941142,7.735035587,7.939373569,7.835656842,7.913552925,7.449542921,7.861033505,7.679840043,7.955336434,7.964115023,7.640789493,7.851728016,7.803330094,7.902268156,7.995486662,7.541972144,7.581854506,7.711204539,7.984973749,7.900395376,7.729302048,8.016631622,7.868575609,7.884453525,7.567814973,7.450552129,7.847915708,8.079157621,7.901538201,8.051766982,7.95265775,7.751820809,7.735855261,8.13843672,7.774694237,7.885215049,7.699261817,7.668328892,8.022301672,8.076922542,7.796053162,8.222297268,7.521109106,7.910393114,7.496766955,7.711534207,7.940505429,7.95737725,8.240177768,7.835925908,7.718506763,7.316272045,7.746569472,7.377741313,7.766312024,7.496157208,7.550194242,7.741571175,7.995026939,7.985563542,7.833657201,7.603233115,7.597126461,7.971807471,7.47955704,7.922826295,7.899853207,7.841343983,7.834294551,8.175672666,7.834782695,7.457478509,7.57791593,7.854200282,7.800080047,7.64456817,7.625283311,7.59356528,7.887264595,7.562265772,7.88557564,7.528715643,8.042394248,7.89459654,7.651875013,7.970567035,8.06913968,7.754582894,7.552839921,7.944312913,7.592970066,7.486003878,7.818859624,7.498528381,7.452836666,7.550274782,7.718468212,7.838985089,7.496711788,7.779640287,7.800860186,7.596817071,7.502635067,7.818773581,8.036038393,7.803741629,7.747352141,7.648282666,7.576188775,7.66228738,7.611787358,8.071112143,7.864611274,7.565614479,7.767764729,8.052037018,7.553960483,7.558580624,7.687575981,7.626846677,7.768472638,7.69139614,7.968971091
"8408",9.663433996,8.67589632,9.416595376,8.920907075,9.533171042,8.54305337,9.109354106,9.530619325,9.572888948,9.196926717,9.191927535,9.256437737,9.346060733,9.780940513,9.114104211,9.64169335,8.877513758,9.170837073,9.549585741,9.582187683,9.079075344,8.628845452,9.049713972,8.978205085,9.371688417,9.659277136,9.326971261,9.197537702,9.622460859,9.071099014,9.636907518,8.943540962,9.495605601,8.321284609,9.416084635,9.67817053,9.296521675,9.793557326,9.172229797,9.198440354,8.920630304,9.08643065,9.414949505,9.893032312,9.342651556,8.675536144,9.495780694,9.192307733,9.079069147,9.358360011,9.028293923,9.615162059,9.483075016,9.032557496,9.401741371,9.276178379,9.882462129,9.548246557,8.686256077,9.635607785,8.656331734,8.708776818,9.78837604,9.447226835,9.589340019,9.460432751,9.496100677,8.54063711,9.299922409,8.375817588,9.188410319,8.709993832,8.886189364,9.07195996,9.080963355,9.527218648,9.086461711,9.071293087,9.065333572,9.638119551,9.169758027,8.838267922,9.646530633,9.52584064,9.507646016,9.285386114,9.074348613,9.358387559,9.219701956,8.765782645,9.828167472,9.598854635,8.92277674,9.288258444,9.179425439,8.856243152,9.057025129,9.057858309,9.715557651,8.837051044,8.846230001,9.269664003,9.022730134,9.354959283,9.331166519,9.364620919,9.279073974,9.204146149,9.460861482,8.981344558,8.926487505,9.352164591,9.194706393,9.076690525,8.952593996,9.761422149,9.329093551,9.14443688,8.881045388,8.995566274,9.392018548,9.734553111,9.55702244,9.188134607,9.692748977,9.528355365,8.715152205,9.112689605,8.872817279,8.795045388,9.122646138,9.42096751,9.06073673,8.959528395,9.296888671,9.534947833,9.402263686,8.67394644,9.549564775
"823",7.972783991,7.404264383,7.641990724,7.204966523,8.105401421,7.286374495,7.833530115,7.912283428,8.149692914,7.738518038,8.072510628,7.925948797,7.800185693,7.784649279,7.660185301,7.761971909,7.598849847,7.803260006,8.029387151,7.936083951,8.073168441,7.450596586,8.001336124,7.558183533,7.801422768,8.020656439,8.034933133,8.061668824,7.727353631,7.716963945,7.884374201,7.77750407,8.17276432,7.159794341,7.944290673,7.860254589,8.106037462,8.213107533,7.844283996,7.778766902,7.596207766,7.522213211,8.262597435,8.167718605,7.730726007,7.462000836,7.926869439,7.856324974,7.615049972,7.852481389,7.729126894,8.091492361,7.857962599,7.359508022,7.835169484,8.054153054,7.961247099,7.708133143,7.486828772,7.299177277,7.534336213,7.694519351,8.055766059,7.966130239,7.614183046,7.912912247,7.816971006,7.232102571,7.922451459,7.369203303,7.801512368,7.328650909,7.30630507,7.810521097,7.486945489,8.092429557,7.873232255,7.791649423,7.721445406,8.025334767,7.752548329,7.504551914,7.992172376,7.525018698,8.037625576,7.448257333,7.804926454,7.850198597,7.461493059,7.744525886,8.220850861,8.142260655,7.493543094,7.718534277,7.46602177,7.938236577,7.878807584,7.696693233,7.85604573,7.591287891,7.503488403,7.793457162,7.518284134,7.798159529,7.955670109,8.001773051,7.530632962,7.870004911,7.887592797,7.500837207,7.79774057,7.910219914,8.005515446,7.595992507,7.793108341,8.129245762,8.030332434,7.295820048,7.540357877,7.960642053,7.994563388,8.152118497,8.017020054,7.700428787,8.092758267,7.954025657,7.357715413,7.892758669,7.56227354,8.078799845,7.781125812,7.647927705,7.427395262,7.363945674,7.641413944,7.756589832,7.629856261,7.59828076,7.809674308
"5290",6.448584485,6.687496673,6.558782509,6.588233294,6.48519089,6.527564394,6.745220286,6.45018864,6.334087947,6.450110788,6.400935577,6.263903061,6.553620083,6.504850421,6.567984617,6.511244588,6.564908101,6.478385287,6.514011606,6.546727073,6.397203314,6.649719705,6.426362283,6.453075919,6.493486,6.432445861,6.493254507,6.588261319,6.478502338,6.452098216,6.690973046,6.733098548,6.32676709,6.738704215,6.403509592,6.371578605,6.452005997,6.52932141,6.423106994,6.476569927,6.470053071,6.560061635,6.292799924,6.534495838,6.436681812,6.669608038,6.386597899,6.5218439,6.500346756,6.393278672,6.59403513,6.454346072,6.560200893,6.326873494,6.260874799,6.499180988,6.629454856,6.537339093,6.536656143,6.59523579,6.490750648,6.507757863,6.481724134,6.353253769,6.527984633,6.36978671,6.285105124,6.674730074,6.535951303,6.618971242,6.580067093,6.737684127,6.625094319,6.503035398,6.501959144,6.490525601,6.521840192,6.432642414,6.444936925,6.432559201,6.357168889,6.584610164,6.520361641,6.484721064,6.644636432,6.519564557,6.558993076,6.243453729,6.356705376,6.494605669,6.178947066,6.511452394,6.570125684,6.464486563,6.659730715,6.55594422,6.455002133,6.389355645,6.570574005,6.562377973,6.694821192,6.385815806,6.586461655,6.740644238,6.316328731,6.529744271,6.69044236,6.540105738,6.488420323,6.537302901,6.416340524,6.670720115,6.32020961,6.519363933,6.399911766,6.48623649,6.489808847,6.449624888,6.579002413,6.288472351,6.555035026,6.464254647,6.467949089,6.821303488,6.539380777,6.293024983,6.659713409,6.4632856,6.384149278,6.452215054,6.505311958,6.454290243,6.44487624,6.764153305,6.526470151,6.470605892,6.513605895,6.530147056,6.426841843
"5610",8.354967343,8.498181712,8.045745164,8.51054616,8.481063138,8.435483174,8.006015212,8.201672501,9.225730497,8.172904951,8.410110962,9.02888807,8.791931082,8.275049174,8.283761187,8.196502408,8.258886224,8.701909076,8.433397366,8.836227281,8.125731701,7.660933901,7.840349498,8.048044697,8.354878086,8.320252435,8.041692082,8.181795264,8.138718152,8.131485288,8.860367026,8.078655181,8.072439571,7.888785811,8.292388803,8.433145082,7.863299601,8.260193756,7.903426164,7.920104403,7.926625742,7.635993461,8.172050549,8.142236393,8.350657065,9.502089851,8.216480532,8.327465299,8.27008632,9.035932189,8.511885642,8.688015945,7.970581673,8.184420117,9.099410744,8.847135564,7.973232888,8.164441942,7.805632995,8.571286466,7.814656088,7.775208821,8.332436236,7.917532594,8.357619489,8.650400453,8.086388503,7.878305959,8.607448138,8.132599236,8.105323974,8.025529428,8.128156761,8.669175781,8.163107125,8.169252051,8.173938238,8.194336812,8.175922306,8.301934849,7.520678597,7.695487474,8.420753996,8.640119332,8.424627018,8.299008418,8.780244581,8.048482947,7.7104191,8.040291035,7.80086646,8.547832951,8.527196448,8.166481341,8.334664383,8.833935593,8.49506671,9.098059299,8.067571745,8.042272274,7.96893654,8.188569836,8.052588472,8.955307183,8.317843143,8.50213789,8.240045913,7.724372464,7.88272035,7.977108387,8.017824099,8.335982622,8.239726811,8.182743754,8.0390933,9.140089852,7.963712753,8.752821662,7.791126963,8.495160064,8.225058893,7.907016463,8.335734601,7.913929841,8.416949237,8.096151056,8.00522289,8.642648111,8.504461657,8.539332301,8.148208052,8.50102068,7.836172857,8.529645991,8.514316888,7.877704968,8.367521493,7.954712687,8.115581181
"5594",6.21456278,6.202725306,6.168996088,6.060534166,6.152080225,6.120573666,6.322147598,6.238254044,6.150712694,6.229472884,6.170057745,6.248971987,6.109522866,6.287911215,6.22921193,6.332582876,6.166540902,6.097810193,6.25785303,6.369012582,6.117199526,6.300267413,6.178538113,6.305245558,6.324257874,6.322702347,6.19287031,6.234921409,6.09494569,6.233132572,6.250404552,6.297609582,6.165468425,6.31216227,6.263416421,6.344292231,6.289802028,6.220146585,6.219827492,6.108549279,6.211777235,6.326548053,6.095558231,6.216787362,6.275808098,6.261521994,6.193543086,6.259080976,6.215927001,6.127148121,6.20634944,6.353784143,6.333985726,6.255573098,6.13531306,6.245972942,6.393459537,6.204918057,6.131691322,6.409730085,6.246988787,6.215348318,6.1217543,6.218633583,6.443053876,6.218203727,6.295253604,6.126608174,6.109981941,6.230919843,6.315546687,6.214410186,6.339835343,6.099037965,6.195155458,6.14333104,6.019097421,6.336188884,6.235714156,6.234269161,6.135930593,6.328566159,6.270586488,6.298838783,6.172588211,6.217083816,6.20688551,6.105532882,6.29278904,6.083456033,6.313648188,6.247537117,6.338188408,6.231567385,6.138026408,6.145213806,6.356601028,6.199020067,6.173455259,6.270517799,6.284947259,6.147531707,6.264808043,6.16089363,6.146662165,6.154099989,6.145856862,6.187076649,6.209323354,6.364663138,6.163810954,6.125209505,6.22853052,6.251367892,6.104073479,6.149868256,6.222849325,6.340404859,6.234917582,6.08678116,6.33024731,6.34900805,6.25874527,6.266485468,6.136174073,6.253420003,6.289513751,6.138575525,6.14517681,6.161762179,6.202865801,6.410781398,6.251665772,6.165286651,6.188998341,6.141710813,6.343937489,6.144577881,6.414152611
"23236",6.034237967,6.025148686,6.072963204,6.0474434,6.203493899,6.234647969,6.14575466,6.069128141,6.165958522,6.143260614,6.146342357,6.074845713,6.062081745,6.086440591,6.096119918,6.043870821,6.037819871,6.202959261,6.141386156,6.117401093,6.279164022,6.134104866,6.013254621,6.031207416,6.085220143,6.14045833,6.082133961,6.079731192,6.048820379,6.153656447,6.080428189,6.122232103,6.279879602,6.086290485,6.085078285,6.083856014,6.052165525,6.076386923,6.149447623,6.137686136,6.088927208,6.116738412,6.155703344,6.112351673,6.075008567,6.046131585,6.163677828,6.154325933,6.054545579,6.107464908,6.091484851,6.186384879,6.080725855,6.044788158,6.045153894,6.0761551,6.20539911,6.12626729,6.091689164,6.09927143,6.099236364,6.117353028,6.006018235,6.183266823,6.144109673,6.061142232,6.047393479,6.091559427,6.129108182,6.056420094,6.189382927,6.057088728,6.068609979,6.066565474,6.08108077,6.179075733,6.175063897,6.071438173,6.063279821,6.211979809,6.032328107,6.056490105,6.04371449,6.14070289,6.070462062,6.071265925,6.077789819,6.031235882,6.150643838,6.056663275,6.112815198,6.13053768,6.066786486,6.130107556,6.278995602,6.034652236,6.032496007,6.099875629,6.226006103,6.142424591,6.057959911,6.065068351,6.113614126,6.120650561,6.341336597,6.216431124,6.13645424,6.07005565,6.090170868,6.165987973,6.018502257,6.293539799,6.101087369,6.054260746,6.228644486,6.054351567,6.21731837,6.011261155,6.173643221,6.080812856,6.133488785,6.071292726,6.045250708,6.037780659,6.072731049,6.299667063,6.056310907,6.101151165,6.053689872,6.129688213,6.080445748,6.095405588,6.113120849,6.055307457,6.257020001,6.310149766,6.086128008,6.098662671,6.228099029
"4137",6.01666256,6.062864042,6.158413562,6.030814247,6.081690643,6.060954865,6.111848352,6.032956275,6.147374126,6.060908567,6.067453431,6.115184419,6.060779827,6.049775824,6.023756832,6.073658312,6.062327084,6.116335306,6.045952953,6.110160862,6.176170956,6.066360319,6.017590696,6.072674505,6.053924903,6.032000773,6.098988749,6.058434058,6.057283564,6.109807072,6.045597662,6.007170214,6.12545358,6.019982411,6.039654064,6.039072694,6.025215835,6.027088976,6.028405343,6.13904063,6.065919027,6.147754617,6.012518903,6.059278347,6.054509418,6.049801431,6.076237852,6.051553264,6.032571025,6.024669308,6.032478563,6.018284279,6.054207353,6.187428261,6.177572755,6.071615253,6.135117476,6.039393578,6.063690342,6.025362165,6.11610572,6.069304294,6.040766705,6.047986491,6.036013197,6.040592208,6.044639923,6.056213508,6.089674104,6.099475404,6.007385987,6.090864798,6.066983574,6.063729821,6.063676513,6.082756701,6.082707684,6.085477226,6.030712003,6.04431263,6.024705635,6.056523392,6.039540107,6.032023192,6.058997356,6.097774375,6.05039402,6.004975011,6.051520067,6.06825447,6.086897648,6.094511952,6.018122303,6.106573603,6.192449642,6.063998605,6.05668648,6.059290796,6.031253261,6.097654215,6.034497868,6.111305041,6.068915865,6.080894555,6.204897865,6.009008318,6.017249213,6.133992411,6.086780641,6.030448925,6.115536692,6.032884881,6.090686639,6.053983503,6.053339262,6.127823954,6.013153947,6.09172849,6.077381185,6.070304614,6.002093492,6.10097786,6.022577821,6.036951695,6.044694161,6.07116036,6.048935909,6.184783718,6.056296365,6.027835361,6.100322374,6.151858917,6.058955119,6.057657546,6.07497812,6.060920717,6.147213442,6.074930115,6.046750391
"4790",10.10845141,9.54698834,9.746980153,9.377929376,9.625967044,9.36484578,9.902691808,9.812162742,10.13517311,9.823398556,9.695652874,9.584355681,9.826169249,9.859359973,9.589563919,9.96619058,9.538964294,9.859142055,9.620031173,9.598330722,9.437645373,9.007705839,9.716063551,9.511778726,9.927195219,9.785216409,9.869527752,10.01053647,9.682824191,9.46020034,9.727377678,9.427391908,9.644907342,9.24909179,9.645963317,9.77275181,9.856008436,9.670965677,9.851158382,9.347562872,9.22570119,9.228262567,9.776672393,9.856479506,9.639451194,9.07783565,10.11324329,9.593138849,9.70968031,10.06144003,9.51883308,9.758741294,9.778841806,9.692357225,9.725098831,9.852413901,9.863176615,9.73089283,9.56005397,9.376223018,9.241778487,9.533454488,10.02137973,9.515607545,9.533798531,9.713545835,9.571858728,9.99853341,9.875728767,9.176988506,9.561961288,9.36549557,9.388020103,9.49715306,9.75513102,9.719080634,9.755512742,9.833997086,9.361179547,9.759826186,9.73169191,9.790514584,9.85691266,9.513697945,9.839175855,9.84684641,10.14646828,9.486869445,9.398303815,9.628110362,9.929561744,9.745208669,9.327664762,9.524512591,9.571951024,9.687103197,9.712105224,9.393005,9.523846303,9.510454029,9.127184072,9.673898999,9.455376158,9.488526056,9.524260675,9.773461674,9.288647372,9.422355336,9.512578293,9.212708104,9.531687836,9.271971837,9.637104716,9.664966429,9.598966426,9.495462382,9.577126216,9.238265003,9.422951802,9.546288676,9.457550629,9.888966837,10.05225473,9.612427162,9.617507124,10.08786042,9.517644219,9.998818724,9.638068818,9.566479887,9.162740969,9.557706908,9.698115581,9.296119137,9.518700896,9.762171421,9.748973327,9.325762738,9.39634095
"30849",6.19252559,6.331331359,6.207759164,6.091086838,6.436442776,6.156748248,6.273904709,6.12576082,6.196202014,6.139076964,6.327976296,6.135448242,6.173859797,6.169773831,6.150795794,6.27839048,6.213860924,6.156480479,6.330470207,6.216609315,6.117848748,6.23534686,6.235423512,6.300674393,6.281214519,6.286222444,6.273861456,6.260633105,6.213449538,6.190767098,6.255634853,6.28761384,6.229722487,6.371436594,6.176213078,6.193604108,6.296996453,6.174518822,6.341897535,6.097971333,6.062044669,6.144926998,6.030287469,6.205733415,6.261283362,6.113069014,6.273061309,6.116701683,6.165131746,6.364701875,6.194848383,6.302217917,6.263572419,6.17245069,6.281962597,6.122812295,6.373335401,6.146184462,6.273796323,6.344916839,6.112708222,6.292685361,6.228014079,6.168922831,6.228468542,6.134632896,6.151938234,6.311407934,6.086832432,6.211256294,6.17587843,6.199670137,6.290700905,6.126860012,6.102575677,6.070152796,6.225095234,6.186852241,6.294956922,6.272078613,6.145270003,6.364762214,6.277151533,6.122318145,6.236104359,6.243748654,6.214496124,6.212367853,6.269635344,6.124218524,6.053405676,6.331977533,6.337130661,6.175541797,6.146843046,6.15513776,6.172260118,6.403267003,6.241087001,6.147244083,6.285150156,6.146864109,6.14772615,6.150311727,6.126996993,6.198496874,6.132707239,6.190493199,6.186286208,6.28374157,6.189841759,6.116472848,6.112653295,6.128160694,6.116189172,6.088264763,6.259776289,6.252848571,6.220395035,6.120767978,6.394879061,6.263533759,6.328466323,6.149218684,6.325727809,6.132205912,6.341863083,6.135397318,6.117982701,6.327503838,6.140898041,6.350932316,6.341133846,6.156991414,6.15158832,6.14089009,6.193043952,6.150452361,6.353998504
"842",6.977828934,6.662704127,6.578985963,6.449161459,6.716248104,6.558182486,6.739096629,6.734860326,6.935445867,6.590669605,6.685582166,6.679612034,6.874432849,6.548824431,6.587669348,6.606923721,6.568614681,6.734788776,6.946102802,6.72876843,6.535153359,6.455838798,6.650561734,6.629417136,6.758130052,6.883935045,6.755246785,6.800948927,6.748523393,6.710915763,6.925129874,6.698149007,6.635803938,6.618578072,6.86111697,6.969725006,6.714418035,6.845171521,6.759926761,6.692762911,6.560600136,6.760734099,6.786042001,6.812625863,6.813272714,6.629941895,6.622705091,6.688734354,6.606708002,6.877663104,6.640718307,6.770921254,6.672053924,6.913771173,6.707776204,6.704489718,6.954762391,6.707824943,6.483754784,6.965091825,6.462105142,6.530652106,6.768805596,6.942858073,6.75327597,6.699271291,6.671663963,6.399981061,6.575517598,6.438298815,6.747742385,6.613736622,6.505084245,6.687118202,6.494881628,6.682544348,6.601084149,6.563454042,6.668404262,6.937690933,6.763852168,6.448175875,6.704260343,6.620696721,6.790720957,6.676022696,6.519481708,6.835909114,6.624263777,6.431197066,6.870146062,6.784690247,6.682372644,6.654904204,6.675413899,6.470219278,6.64340487,6.61803988,6.959662671,6.609834126,6.545895986,6.849029005,6.785022942,6.719004496,6.349213632,6.675922153,6.574107595,6.671829952,6.654985818,6.643612992,6.401793537,6.541554382,6.737614768,6.552185306,6.572529247,6.956306031,6.586407134,6.591755326,6.650050137,6.852843809,6.800324771,6.839685236,6.751714565,6.5175686,6.732743803,6.734243622,6.559627068,6.89200091,6.427761214,6.572414389,6.584668413,6.918386558,6.681470631,6.700249159,6.752265763,6.518634764,6.755005809,6.41627636,6.758591597
"102",6.622741516,6.736510282,6.899964118,6.594923234,6.502740802,6.637036584,6.944873358,6.491300648,6.827177485,6.648544309,6.404781181,6.341008281,6.299398434,6.774035786,6.665961144,6.624417913,6.622204905,6.580131621,6.729604234,6.847600477,6.390050554,6.76403157,6.529933333,6.865432067,6.913870714,6.541712663,6.85266736,6.774792722,6.669215744,6.653313008,6.782024531,6.999805858,6.442451981,7.14993089,6.75333662,6.457481258,6.702204198,6.57669998,6.771276021,6.70371948,6.507623069,6.570907186,6.473632403,6.522126598,6.855966608,6.66285293,6.604050387,6.755120852,6.797010909,6.634226015,6.822437401,6.851346183,6.927901196,6.494691973,6.627544246,6.662348603,6.662555335,6.566853314,6.718557966,7.014669662,6.611059794,6.3319985,6.631943597,6.364073041,6.618019742,6.278673391,6.363923416,6.710033892,6.961940955,6.99223725,6.592620589,6.884071667,7.073113326,6.550204215,6.635616929,6.648489054,6.606387559,6.622467135,6.69181964,6.536556753,6.719847109,6.962490759,6.804867869,6.641410295,6.804863241,6.622546906,7.125163313,6.385843829,6.370422301,6.538259349,6.47383261,6.541255779,6.445297327,6.688935861,6.639925477,6.427611573,6.551376112,6.66922198,6.524405964,7.008732055,6.979525596,6.218899782,6.943808373,6.73110307,6.243488972,6.511663272,6.151100731,6.754288254,6.271814656,6.611933113,6.610556421,6.211323308,6.302896897,6.71742195,6.408669035,6.493190217,7.160732854,6.580412232,6.530694303,6.304708711,7.081084762,6.755604997,6.752132949,6.722484696,6.465913134,6.542443087,6.606878174,6.604874491,6.84632093,6.560555856,6.831797806,6.871065273,6.574402123,6.667866024,6.897017005,6.524056705,6.452040613,6.60628417,6.57685652
"9451",6.169931429,6.285119829,6.15651808,6.437929829,6.138322685,6.139314204,6.251007024,6.080623588,6.09046683,6.121849086,6.219867607,6.112076904,6.194197769,6.206198749,6.180130633,6.095860441,6.136690035,6.238086731,6.140520778,6.128336385,6.045708498,6.259929417,6.225461533,6.147835966,6.133183593,6.175855796,6.092581672,6.230348981,6.150244145,6.260316451,6.170919766,6.356278673,6.059526363,6.387655682,6.249740795,6.079120828,6.107993068,6.089260113,6.254304949,6.091350312,6.236894745,6.115336123,6.094614485,6.081543897,6.180752785,6.176884964,6.189071106,6.145383969,6.237570563,6.045742228,6.177457322,6.1871159,6.382016383,6.112034848,6.235843215,6.066533113,6.269533209,6.019594453,6.241575513,6.080698451,6.160739647,6.244981582,6.128987632,6.096765671,6.087106945,6.060290501,6.12186527,6.297152406,6.096561277,6.326418502,6.093662074,6.281876354,6.300297977,6.175011507,6.170095569,6.136769045,6.138838038,6.147710462,6.211007061,6.081102811,6.265039801,6.2503317,6.24823194,6.194556537,6.047721475,6.177316863,6.130281819,6.034385689,6.294439804,6.136878396,6.019943564,6.049812736,6.096482818,6.169316217,6.117172204,6.058136383,6.223404906,6.123114556,6.038116602,6.180991506,6.291128684,6.059475422,6.071682721,6.15164362,6.070310626,6.074239697,6.051084046,6.194290289,6.054407031,6.289286527,6.262425927,6.071735906,6.083575565,6.113140526,6.261190995,6.013530376,6.147704447,6.231617859,6.342566979,6.049155318,6.255381982,6.261019755,6.141007441,6.17094712,6.071339753,6.095208313,6.321541649,6.182926354,6.123323584,6.056333907,6.112491464,6.210135575,6.188382669,6.040447009,6.184699409,6.009895466,6.236505272,6.267392197,6.160933065
"4217",8.715181107,8.379222724,8.8553362,8.639743732,8.884900586,8.726465571,8.747460475,8.614493055,9.091781387,8.754742735,8.359856811,8.732218774,8.881296941,8.594631049,8.722595245,8.795060087,8.625863809,8.530028017,8.793108212,8.664089467,8.360773483,8.374919497,8.550856161,8.552243873,8.834311406,8.962302708,8.559438605,8.620993986,8.592667473,8.737754662,9.027798801,8.582856553,8.543877389,8.295132228,8.925050159,8.997687484,8.656653718,8.992528515,8.404313147,8.59787734,8.527829161,8.255443783,8.735679495,8.830242743,8.788097426,8.645674254,8.518445876,8.6599375,8.485654654,8.701442629,8.569006478,8.915576283,8.574597314,8.563145957,8.720652184,9.097488986,8.443976852,9.01312144,8.413278306,9.088829962,8.159665443,8.709644192,8.967872612,8.474115137,8.677306083,8.623342112,8.384395224,8.087959805,8.741554533,8.124715007,8.71322115,8.445853354,8.273337819,8.80001408,8.926382725,8.811727213,8.504219826,8.526053409,8.378320981,8.932149179,8.40299981,8.34138065,8.985487401,8.739372669,8.83361233,8.955359269,8.579614699,8.315008032,8.061488724,8.520784217,8.71162533,8.708047018,8.528768996,8.79019357,8.612823167,8.450352295,8.797342326,8.378131202,8.899886275,8.501397085,8.560071182,8.837673879,8.587085819,8.740925271,8.515433282,8.62442627,8.765041406,8.555344278,8.881293346,8.402076931,8.257179632,8.518874969,8.604690677,8.787086938,8.247245722,8.962685818,8.737152335,8.561716394,8.490505939,8.62167765,8.69058585,8.816632697,9.019981014,8.536589532,8.8599614,8.63399229,8.338830879,8.739661454,8.529928939,8.523337768,8.576465698,8.887057595,8.438890503,8.641014699,8.662198676,8.661397502,8.591741433,8.133511823,8.757243662
